Registro,LapTime,LapNumber,Stint,Compound,TyreLife,Team,Driver,CurrentWeight,Componente,KM_Lap,Traction,Braking,Lateral,TyreStress,AsphaltGrip,AsphaltAbrasion,Downforce,Event,AVG
1050,103.34,52,2,MEDIUM,21,Haas F1 Team,MAZ,764,C3,5.842,3,3,4,4,3,3,3,French Grand Prix,98.83347368
1,70.031,2,1,MEDIUM,7,Red Bull Racing,VER,859.2,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,74.87715789
2,69.834,3,1,MEDIUM,8,Red Bull Racing,VER,857.8,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.81178947
3,69.606,4,1,MEDIUM,9,Red Bull Racing,VER,856.4,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,75.05373684
4,69.666,5,1,MEDIUM,10,Red Bull Racing,VER,855,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.46361111
5,69.855,6,1,MEDIUM,11,Red Bull Racing,VER,853.6,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.342
6,69.872,7,1,MEDIUM,12,Red Bull Racing,VER,852.2,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.69005263
7,69.885,8,1,MEDIUM,13,Red Bull Racing,VER,850.8,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.44394737
8,69.747,9,1,MEDIUM,14,Red Bull Racing,VER,849.4,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.45705263
9,69.887,10,1,MEDIUM,15,Red Bull Racing,VER,848,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.51768421
10,69.901,11,1,MEDIUM,16,Red Bull Racing,VER,846.6,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.61
11,69.888,12,1,MEDIUM,17,Red Bull Racing,VER,845.2,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.529
12,69.747,13,1,MEDIUM,18,Red Bull Racing,VER,843.8,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.38826316
13,69.611,14,1,MEDIUM,19,Red Bull Racing,VER,842.4,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.33636842
14,69.713,15,1,MEDIUM,20,Red Bull Racing,VER,841,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.33536842
15,69.652,16,1,MEDIUM,21,Red Bull Racing,VER,839.6,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.28305263
16,69.737,17,1,MEDIUM,22,Red Bull Racing,VER,838.2,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.39068421
17,69.825,18,1,MEDIUM,23,Red Bull Racing,VER,836.8,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.39326316
18,70.014,19,1,MEDIUM,24,Red Bull Racing,VER,835.4,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.45621053
19,69.898,20,1,MEDIUM,25,Red Bull Racing,VER,834,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.18989474
20,69.585,21,1,MEDIUM,26,Red Bull Racing,VER,832.6,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.37052632
21,69.564,22,1,MEDIUM,27,Red Bull Racing,VER,831.2,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,72.12805263
22,69.76,23,1,MEDIUM,28,Red Bull Racing,VER,829.8,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.34752632
23,69.93,24,1,MEDIUM,29,Red Bull Racing,VER,828.4,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,72.04784211
24,69.94,25,1,MEDIUM,30,Red Bull Racing,VER,827,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.65073684
25,69.852,26,1,MEDIUM,31,Red Bull Racing,VER,825.6,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,74.32678947
27,70.257,28,1,MEDIUM,33,Red Bull Racing,VER,822.8,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,73.30288889
28,73.454,29,1,MEDIUM,34,Red Bull Racing,VER,821.4,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,72.56833333
29,85.881,30,2,HARD,1,Red Bull Racing,VER,820,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.44594444
30,69.041,31,2,HARD,2,Red Bull Racing,VER,818.6,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.61855556
31,69.166,32,2,HARD,3,Red Bull Racing,VER,817.2,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.65427778
32,68.992,33,2,HARD,4,Red Bull Racing,VER,815.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.663
33,68.782,34,2,HARD,5,Red Bull Racing,VER,814.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.24844444
34,68.67,35,2,HARD,6,Red Bull Racing,VER,813,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.23027778
35,68.731,36,2,HARD,7,Red Bull Racing,VER,811.6,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.13466667
36,68.711,37,2,HARD,8,Red Bull Racing,VER,810.2,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.331375
37,68.669,38,2,HARD,9,Red Bull Racing,VER,808.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.1386875
38,68.792,39,2,HARD,10,Red Bull Racing,VER,807.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.086125
39,68.541,40,2,HARD,11,Red Bull Racing,VER,806,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.92
40,68.594,41,2,HARD,12,Red Bull Racing,VER,804.6,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.61625
41,68.445,42,2,HARD,13,Red Bull Racing,VER,803.2,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,72.2505
42,68.761,43,2,HARD,14,Red Bull Racing,VER,801.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.88125
43,68.399,44,2,HARD,15,Red Bull Racing,VER,800.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.9208125
44,68.523,45,2,HARD,16,Red Bull Racing,VER,799,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.1235
45,68.591,46,2,HARD,17,Red Bull Racing,VER,797.6,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.9710625
46,68.459,47,2,HARD,18,Red Bull Racing,VER,796.2,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.91125
47,68.71,48,2,HARD,19,Red Bull Racing,VER,794.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.968
48,68.942,49,2,HARD,20,Red Bull Racing,VER,793.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.9881875
49,68.536,50,2,HARD,21,Red Bull Racing,VER,792,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.9806875
50,68.728,51,2,HARD,22,Red Bull Racing,VER,790.6,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.071625
51,68.726,52,2,HARD,23,Red Bull Racing,VER,789.2,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.0386875
52,69.17,53,2,HARD,24,Red Bull Racing,VER,787.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.09675
53,68.825,54,2,HARD,25,Red Bull Racing,VER,786.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.63525
54,68.695,55,2,HARD,26,Red Bull Racing,VER,785,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.048375
55,68.849,56,2,HARD,27,Red Bull Racing,VER,783.6,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.770875
56,68.787,57,2,HARD,28,Red Bull Racing,VER,782.2,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.7574375
57,68.609,58,2,HARD,29,Red Bull Racing,VER,780.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.879125
58,68.809,59,2,HARD,30,Red Bull Racing,VER,779.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.991625
59,68.753,60,2,HARD,31,Red Bull Racing,VER,778,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.915625
60,68.742,61,2,HARD,32,Red Bull Racing,VER,776.6,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.9533125
61,69.148,62,2,HARD,33,Red Bull Racing,VER,775.2,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.8969375
62,68.881,63,2,HARD,34,Red Bull Racing,VER,773.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.8745
63,68.978,64,2,HARD,35,Red Bull Racing,VER,772.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.848375
64,68.841,65,2,HARD,36,Red Bull Racing,VER,771,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.0735625
65,68.772,66,2,HARD,37,Red Bull Racing,VER,769.6,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.0653125
66,69.282,67,2,HARD,38,Red Bull Racing,VER,768.2,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.82575
67,68.017,68,2,HARD,39,Red Bull Racing,VER,766.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.9666875
68,69.167,69,2,HARD,40,Red Bull Racing,VER,765.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.51778571
69,69.301,70,2,HARD,41,Red Bull Racing,VER,764,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.12415385
70,70.579,71,2,HARD,42,Red Bull Racing,VER,762.6,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.0505
72,70.511,2,1,MEDIUM,6,Mercedes,HAM,859.2,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,74.87715789
73,70.045,3,1,MEDIUM,7,Mercedes,HAM,857.8,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.81178947
74,69.945,4,1,MEDIUM,8,Mercedes,HAM,856.4,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,75.05373684
75,69.865,5,1,MEDIUM,9,Mercedes,HAM,855,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.46361111
76,70.428,6,1,MEDIUM,10,Mercedes,HAM,853.6,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.342
77,69.846,7,1,MEDIUM,11,Mercedes,HAM,852.2,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.69005263
78,69.921,8,1,MEDIUM,12,Mercedes,HAM,850.8,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.44394737
79,69.923,9,1,MEDIUM,13,Mercedes,HAM,849.4,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.45705263
80,69.752,10,1,MEDIUM,14,Mercedes,HAM,848,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.51768421
81,70.079,11,1,MEDIUM,15,Mercedes,HAM,846.6,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.61
82,69.795,12,1,MEDIUM,16,Mercedes,HAM,845.2,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.529
83,69.695,13,1,MEDIUM,17,Mercedes,HAM,843.8,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.38826316
84,69.693,14,1,MEDIUM,18,Mercedes,HAM,842.4,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.33636842
85,70.079,15,1,MEDIUM,19,Mercedes,HAM,841,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.33536842
86,69.938,16,1,MEDIUM,20,Mercedes,HAM,839.6,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.28305263
87,69.892,17,1,MEDIUM,21,Mercedes,HAM,838.2,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.39068421
88,70.212,18,1,MEDIUM,22,Mercedes,HAM,836.8,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.39326316
89,70.267,19,1,MEDIUM,23,Mercedes,HAM,835.4,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.45621053
90,69.866,20,1,MEDIUM,24,Mercedes,HAM,834,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.18989474
91,69.613,21,1,MEDIUM,25,Mercedes,HAM,832.6,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.37052632
92,69.877,22,1,MEDIUM,26,Mercedes,HAM,831.2,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,72.12805263
93,69.767,23,1,MEDIUM,27,Mercedes,HAM,829.8,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.34752632
94,69.904,24,1,MEDIUM,28,Mercedes,HAM,828.4,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,72.04784211
95,70.594,25,1,MEDIUM,29,Mercedes,HAM,827,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.65073684
96,69.635,26,1,MEDIUM,30,Mercedes,HAM,825.6,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,74.32678947
97,70.234,27,1,MEDIUM,31,Mercedes,HAM,824.2,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,75.8705
98,73.529,28,1,MEDIUM,32,Mercedes,HAM,822.8,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,73.30288889
99,85.983,29,2,HARD,1,Mercedes,HAM,821.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,72.56833333
100,69.066,30,2,HARD,2,Mercedes,HAM,820,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.44594444
101,69.145,31,2,HARD,3,Mercedes,HAM,818.6,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.61855556
102,69.287,32,2,HARD,4,Mercedes,HAM,817.2,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.65427778
103,68.362,33,2,HARD,5,Mercedes,HAM,815.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.663
104,69.132,34,2,HARD,6,Mercedes,HAM,814.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.24844444
105,68.71,35,2,HARD,7,Mercedes,HAM,813,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.23027778
106,68.477,36,2,HARD,8,Mercedes,HAM,811.6,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.13466667
107,68.517,37,2,HARD,9,Mercedes,HAM,810.2,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.331375
108,68.764,38,2,HARD,10,Mercedes,HAM,808.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.1386875
109,68.922,39,2,HARD,11,Mercedes,HAM,807.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.086125
110,68.792,40,2,HARD,12,Mercedes,HAM,806,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.92
111,68.553,41,2,HARD,13,Mercedes,HAM,804.6,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.61625
112,68.482,42,2,HARD,14,Mercedes,HAM,803.2,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,72.2505
113,68.88,43,2,HARD,15,Mercedes,HAM,801.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.88125
114,68.633,44,2,HARD,16,Mercedes,HAM,800.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.9208125
115,69.365,45,2,HARD,17,Mercedes,HAM,799,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.1235
116,68.764,46,2,HARD,18,Mercedes,HAM,797.6,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.9710625
117,68.837,47,2,HARD,19,Mercedes,HAM,796.2,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.91125
118,68.888,48,2,HARD,20,Mercedes,HAM,794.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.968
119,68.934,49,2,HARD,21,Mercedes,HAM,793.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.9881875
120,68.701,50,2,HARD,22,Mercedes,HAM,792,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.9806875
121,69.481,51,2,HARD,23,Mercedes,HAM,790.6,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.071625
122,68.992,52,2,HARD,24,Mercedes,HAM,789.2,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.0386875
123,69.263,53,2,HARD,25,Mercedes,HAM,787.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.09675
124,69.18,54,2,HARD,26,Mercedes,HAM,786.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.63525
125,69.023,55,2,HARD,27,Mercedes,HAM,785,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.048375
126,68.969,56,2,HARD,28,Mercedes,HAM,783.6,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.770875
127,69.001,57,2,HARD,29,Mercedes,HAM,782.2,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.7574375
128,69.424,58,2,HARD,30,Mercedes,HAM,780.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.879125
129,69.208,59,2,HARD,31,Mercedes,HAM,779.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.991625
130,69.394,60,2,HARD,32,Mercedes,HAM,778,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.915625
131,69.3,61,2,HARD,33,Mercedes,HAM,776.6,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.9533125
132,69.587,62,2,HARD,34,Mercedes,HAM,775.2,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.8969375
133,69.412,63,2,HARD,35,Mercedes,HAM,773.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.8745
134,69.383,64,2,HARD,36,Mercedes,HAM,772.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.848375
135,70.602,65,2,HARD,37,Mercedes,HAM,771,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.0735625
136,69.787,66,2,HARD,38,Mercedes,HAM,769.6,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.0653125
137,69.765,67,2,HARD,39,Mercedes,HAM,768.2,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.82575
138,69.454,68,2,HARD,40,Mercedes,HAM,766.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.9666875
139,73.177,69,2,HARD,41,Mercedes,HAM,765.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.51778571
140,87.391,70,3,SOFT,4,Mercedes,HAM,764,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.12415385
141,67.058,71,3,SOFT,5,Mercedes,HAM,762.6,C4,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.0505
143,71.634,2,1,MEDIUM,5,Mercedes,BOT,859.2,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,74.87715789
144,71.394,3,1,MEDIUM,6,Mercedes,BOT,857.8,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.81178947
145,70.555,4,1,MEDIUM,7,Mercedes,BOT,856.4,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,75.05373684
146,70.541,5,1,MEDIUM,8,Mercedes,BOT,855,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.46361111
147,70.935,6,1,MEDIUM,9,Mercedes,BOT,853.6,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.342
148,71.229,7,1,MEDIUM,10,Mercedes,BOT,852.2,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.69005263
149,70.883,8,1,MEDIUM,11,Mercedes,BOT,850.8,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.44394737
150,70.981,9,1,MEDIUM,12,Mercedes,BOT,849.4,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.45705263
151,71.425,10,1,MEDIUM,13,Mercedes,BOT,848,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.51768421
152,71.214,11,1,MEDIUM,14,Mercedes,BOT,846.6,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.61
153,70.924,12,1,MEDIUM,15,Mercedes,BOT,845.2,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.529
154,70.632,13,1,MEDIUM,16,Mercedes,BOT,843.8,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.38826316
155,70.122,14,1,MEDIUM,17,Mercedes,BOT,842.4,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.33636842
156,70.066,15,1,MEDIUM,18,Mercedes,BOT,841,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.33536842
157,70.163,16,1,MEDIUM,19,Mercedes,BOT,839.6,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.28305263
158,70.371,17,1,MEDIUM,20,Mercedes,BOT,838.2,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.39068421
159,70.319,18,1,MEDIUM,21,Mercedes,BOT,836.8,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.39326316
160,70.372,19,1,MEDIUM,22,Mercedes,BOT,835.4,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.45621053
161,70.192,20,1,MEDIUM,23,Mercedes,BOT,834,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.18989474
162,69.921,21,1,MEDIUM,24,Mercedes,BOT,832.6,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.37052632
163,69.846,22,1,MEDIUM,25,Mercedes,BOT,831.2,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,72.12805263
164,70.362,23,1,MEDIUM,26,Mercedes,BOT,829.8,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.34752632
165,70.27,24,1,MEDIUM,27,Mercedes,BOT,828.4,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,72.04784211
166,70.199,25,1,MEDIUM,28,Mercedes,BOT,827,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.65073684
167,70.561,26,1,MEDIUM,29,Mercedes,BOT,825.6,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,74.32678947
168,72.657,27,1,MEDIUM,30,Mercedes,BOT,824.2,C3,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,75.8705
169,86.779,28,2,HARD,1,Mercedes,BOT,822.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,73.30288889
170,69.071,29,2,HARD,2,Mercedes,BOT,821.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,72.56833333
171,69.363,30,2,HARD,3,Mercedes,BOT,820,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.44594444
172,69.237,31,2,HARD,4,Mercedes,BOT,818.6,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.61855556
173,69.277,32,2,HARD,5,Mercedes,BOT,817.2,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.65427778
174,68.782,33,2,HARD,6,Mercedes,BOT,815.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.663
175,69.126,34,2,HARD,7,Mercedes,BOT,814.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.24844444
176,69.592,35,2,HARD,8,Mercedes,BOT,813,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.23027778
177,69.156,36,2,HARD,9,Mercedes,BOT,811.6,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.13466667
178,69.345,37,2,HARD,10,Mercedes,BOT,810.2,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.331375
179,68.876,38,2,HARD,11,Mercedes,BOT,808.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.1386875
180,68.799,39,2,HARD,12,Mercedes,BOT,807.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.086125
181,68.772,40,2,HARD,13,Mercedes,BOT,806,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.92
182,68.904,41,2,HARD,14,Mercedes,BOT,804.6,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.61625
183,68.874,42,2,HARD,15,Mercedes,BOT,803.2,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,72.2505
184,68.619,43,2,HARD,16,Mercedes,BOT,801.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.88125
185,69.104,44,2,HARD,17,Mercedes,BOT,800.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.9208125
186,69.46,45,2,HARD,18,Mercedes,BOT,799,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.1235
187,69.35,46,2,HARD,19,Mercedes,BOT,797.6,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.9710625
188,69.603,47,2,HARD,20,Mercedes,BOT,796.2,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.91125
189,69.06,48,2,HARD,21,Mercedes,BOT,794.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.968
190,69.104,49,2,HARD,22,Mercedes,BOT,793.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.9881875
191,69.254,50,2,HARD,23,Mercedes,BOT,792,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.9806875
192,69.35,51,2,HARD,24,Mercedes,BOT,790.6,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.071625
193,69.328,52,2,HARD,25,Mercedes,BOT,789.2,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.0386875
194,69.605,53,2,HARD,26,Mercedes,BOT,787.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.09675
195,69.497,54,2,HARD,27,Mercedes,BOT,786.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,70.63525
196,69.612,55,2,HARD,28,Mercedes,BOT,785,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,71.048375
197,69.529,56,2,HARD,29,Mercedes,BOT,783.6,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.770875
198,70.553,57,2,HARD,30,Mercedes,BOT,782.2,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.7574375
199,69.862,58,2,HARD,31,Mercedes,BOT,780.8,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.879125
200,69.628,59,2,HARD,32,Mercedes,BOT,779.4,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.991625
201,69.559,60,2,HARD,33,Mercedes,BOT,778,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.915625
202,69.717,61,2,HARD,34,Mercedes,BOT,776.6,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.9533125
203,69.74,62,2,HARD,35,Mercedes,BOT,775.2,C2,4.318,3,4,3,2,2,2,3,Styrian Grand Prix,69.8969375
